factor_id,valid_from,valid_to,geography_global,country,state,egrid_subregion,emission_category,type,life_cycle_stage,description,attribute,gas,value,unit,accounting_method,confidence,priority,updated_at,factor_source
f_gas_co2,2020-01-01,2030-12-31,True,,,,mobile-combustion,gasoline,combustion,motor-gasoline-default,co2_ef,co2,8.78,kg/gallon,,0.95,5,2025-01-01,EPA
f_gas_ch4,2020-01-01,2030-12-31,True,,,,mobile-combustion,gasoline,combustion,motor-gasoline-default,ch4_ef,ch4,0.38,g/gallon,,0.95,5,2025-01-01,EPA
f_gas_n2o,2020-01-01,2030-12-31,True,,,,mobile-combustion,gasoline,combustion,motor-gasoline-default,n2o_ef,n2o,0.08,g/gallon,,0.95,5,2025-01-01,EPA
f_diesel_co2,2020-01-01,2030-12-31,True,,,,mobile-combustion,diesel,combustion,motor-diesel-default,co2_ef,co2,10.21,kg/gallon,,0.95,5,2025-01-01,EPA
f_diesel_ch4,2020-01-01,2030-12-31,True,,,,mobile-combustion,diesel,combustion,motor-diesel-default,ch4_ef,ch4,0.41,g/gallon,,0.95,5,2025-01-01,EPA
f_diesel_n2o,2020-01-01,2030-12-31,True,,,,mobile-combustion,diesel,combustion,motor-diesel-default,n2o_ef,n2o,0.08,g/gallon,,0.95,5,2025-01-01,EPA
f_ng_co2,2020-01-01,2030-12-31,True,,,,stationary-energy,natural-gas,combustion,us-weighted-avg,co2_ef,co2,0.0549,kg/scf,,0.9,4,2025-01-01,EPA
f_ng_ch4,2020-01-01,2030-12-31,True,,,,stationary-energy,natural-gas,combustion,us-weighted-avg,ch4_ef,ch4,0.001,g/scf,,0.9,4,2025-01-01,EPA
f_ng_n2o,2020-01-01,2030-12-31,True,,,,stationary-energy,natural-gas,combustion,us-weighted-avg,n2o_ef,n2o,0.0001,g/scf,,0.9,4,2025-01-01,EPA
f_ng_co2_mmbtu,2020-01-01,2030-12-31,True,,,,stationary-energy,natural-gas,combustion,us-weighted-avg,co2_ef,co2,53.06,kg/mmbtu,,0.9,3,2025-01-01,EPA
f_ng_ch4_mmbtu,2020-01-01,2030-12-31,True,,,,stationary-energy,natural-gas,combustion,us-weighted-avg,ch4_ef,ch4,0.001,kg/mmbtu,,0.9,3,2025-01-01,EPA
f_ng_n2o_mmbtu,2020-01-01,2030-12-31,True,,,,stationary-energy,natural-gas,combustion,us-weighted-avg,n2o_ef,n2o,0.0001,kg/mmbtu,,0.9,3,2025-01-01,EPA
f_elec_loc_wecc_co2,2020-01-01,2030-12-31,False,US,,WECC,purchased-electricity,electricity,combustion,us-grid,co2_ef,co2,0.35,kg/kwh,location_based,0.99,10,2025-01-01,EPA
f_elec_loc_country_co2,2020-01-01,2030-12-31,False,US,,,purchased-electricity,electricity,combustion,us-grid,co2_ef,co2,0.4,kg/kwh,location_based,0.8,4,2025-01-01,EPA
f_elec_mb_co2,2020-01-01,2030-12-31,False,US,,WECC,purchased-electricity,electricity,combustion,us-grid,co2_ef,co2,0.2,kg/kwh,market_based,0.97,8,2025-01-01,EPA
f_elec_loc_wecc_ch4,2020-01-01,2030-12-31,False,US,,WECC,purchased-electricity,electricity,combustion,us-grid,ch4_ef,ch4,0.005,g/kwh,location_based,0.99,10,2025-01-01,EPA
f_elec_loc_wecc_n2o,2020-01-01,2030-12-31,False,US,,WECC,purchased-electricity,electricity,combustion,us-grid,n2o_ef,n2o,0.004,g/kwh,location_based,0.99,10,2025-01-01,EPA
f_elec_mb_ch4,2020-01-01,2030-12-31,False,US,,WECC,purchased-electricity,electricity,combustion,us-grid,ch4_ef,ch4,0.002,g/kwh,market_based,0.97,8,2025-01-01,EPA
f_elec_mb_n2o,2020-01-01,2030-12-31,False,US,,WECC,purchased-electricity,electricity,combustion,us-grid,n2o_ef,n2o,0.001,g/kwh,market_based,0.97,8,2025-01-01,EPA
f_steam_loc_co2e,2020-01-01,2030-12-31,True,,,,purchased-steam,district-steam,combustion,us-steam,co2e_ef,co2e,53.0,kg/mmbtu,location_based,0.9,6,2025-01-01,EPA
f_steam_mb_co2e,2020-01-01,2030-12-31,True,,,,purchased-steam,district-steam,combustion,us-steam,co2e_ef,co2e,42.0,kg/mmbtu,market_based,0.9,6,2025-01-01,EPA
